apache-ant-1.7.0
prec_read,perc_found,total_read,total_found
10.27,44.14,1060.0,113.0
10.37,44.14,1070.0,113.0
10.46,44.14,1080.0,113.0
10.56,44.14,1090.0,113.0
10.66,44.14,1100.0,113.0
10.75,44.14,1110.0,113.0
10.85,44.14,1120.0,113.0
10.95,44.14,1130.0,113.0
11.04,44.14,1140.0,113.0
11.14,44.14,1150.0,113.0
11.24,44.14,1160.0,113.0
11.34,44.14,1170.0,113.0
11.43,44.14,1180.0,113.0
11.53,44.14,1190.0,113.0
11.63,44.14,1200.0,113.0
11.72,44.14,1210.0,113.0
11.82,44.14,1220.0,113.0
11.92,44.14,1230.0,113.0
12.01,44.14,1240.0,113.0
12.11,44.14,1250.0,113.0
12.21,44.14,1260.0,113.0
12.3,44.14,1270.0,113.0
12.4,44.14,1280.0,113.0
12.5,44.14,1290.0,113.0
12.59,44.14,1300.0,113.0
12.69,44.14,1310.0,113.0
12.79,44.14,1320.0,113.0
12.89,44.14,1330.0,113.0
12.98,44.14,1340.0,113.0
13.08,44.14,1350.0,113.0
13.18,44.14,1360.0,113.0
13.27,44.14,1370.0,113.0
13.37,44.14,1380.0,113.0
13.47,44.14,1390.0,113.0
13.56,44.14,1400.0,113.0
13.66,44.14,1410.0,113.0
13.76,44.14,1420.0,113.0
13.85,44.14,1430.0,113.0
13.95,44.14,1440.0,113.0
14.05,44.14,1450.0,113.0
14.14,44.14,1460.0,113.0
14.24,44.14,1470.0,113.0
14.34,44.14,1480.0,113.0
14.44,44.14,1490.0,113.0
14.53,44.14,1500.0,113.0
14.63,44.14,1510.0,113.0
14.73,44.14,1520.0,113.0
14.82,44.14,1530.0,113.0
14.92,44.14,1540.0,113.0
15.02,44.14,1550.0,113.0
15.11,44.14,1560.0,113.0
15.21,44.14,1570.0,113.0
15.31,44.14,1580.0,113.0
15.4,44.14,1590.0,113.0
15.5,44.14,1600.0,113.0
15.6,44.14,1610.0,113.0
15.69,44.14,1620.0,113.0
15.79,44.14,1630.0,113.0
15.89,44.14,1640.0,113.0
15.99,44.14,1650.0,113.0
16.08,44.14,1660.0,113.0
16.18,44.14,1670.0,113.0
16.28,44.14,1680.0,113.0
16.37,44.14,1690.0,113.0
16.47,44.14,1700.0,113.0
16.57,44.14,1710.0,113.0
16.66,44.14,1720.0,113.0
16.76,44.14,1730.0,113.0
16.86,44.14,1740.0,113.0
16.95,44.14,1750.0,113.0
17.05,44.14,1760.0,113.0
17.15,44.14,1770.0,113.0
17.24,44.14,1780.0,113.0
17.34,44.14,1790.0,113.0
17.44,44.14,1800.0,113.0
17.54,44.14,1810.0,113.0
17.63,44.14,1820.0,113.0
17.73,44.14,1830.0,113.0
17.83,44.14,1840.0,113.0
17.92,44.14,1850.0,113.0
18.02,44.14,1860.0,113.0
18.12,44.14,1870.0,113.0
18.21,44.14,1880.0,113.0
18.31,44.14,1890.0,113.0
18.41,44.14,1900.0,113.0
18.5,44.14,1910.0,113.0
18.6,44.14,1920.0,113.0
18.7,44.14,1930.0,113.0
18.79,44.14,1940.0,113.0
18.89,44.14,1950.0,113.0
18.99,44.14,1960.0,113.0
19.09,44.14,1970.0,113.0
19.18,44.14,1980.0,113.0
19.28,44.14,1990.0,113.0
19.38,44.14,2000.0,113.0
19.47,44.14,2010.0,113.0
19.57,44.14,2020.0,113.0
19.67,44.14,2030.0,113.0
19.76,44.14,2040.0,113.0
19.86,44.14,2050.0,113.0
19.96,44.14,2060.0,113.0
20.05,44.14,2070.0,113.0
20.15,44.14,2080.0,113.0
20.25,44.14,2090.0,113.0
20.34,44.14,2100.0,113.0
20.44,44.14,2110.0,113.0
20.54,44.14,2120.0,113.0
20.64,44.14,2130.0,113.0
20.73,44.14,2140.0,113.0
20.83,44.14,2150.0,113.0
20.93,44.14,2160.0,113.0
21.02,44.14,2170.0,113.0
21.12,44.14,2180.0,113.0
21.22,44.14,2190.0,113.0
21.31,44.14,2200.0,113.0
21.41,44.14,2210.0,113.0
21.51,44.14,2220.0,113.0
21.6,44.14,2230.0,113.0
21.7,44.14,2240.0,113.0
21.8,44.14,2250.0,113.0
21.89,44.14,2260.0,113.0
21.99,44.14,2270.0,113.0
22.09,44.14,2280.0,113.0
22.19,44.14,2290.0,113.0
22.28,44.14,2300.0,113.0
22.38,44.14,2310.0,113.0
22.48,44.14,2320.0,113.0
22.57,44.14,2330.0,113.0
22.67,44.14,2340.0,113.0
22.77,44.14,2350.0,113.0
22.86,44.14,2360.0,113.0
22.96,44.14,2370.0,113.0
23.06,44.14,2380.0,113.0
23.15,44.14,2390.0,113.0
23.25,44.14,2400.0,113.0
23.35,44.14,2410.0,113.0
23.45,44.14,2420.0,113.0
23.54,44.14,2430.0,113.0
23.64,44.14,2440.0,113.0
23.74,44.14,2450.0,113.0
23.83,44.14,2460.0,113.0
23.93,44.14,2470.0,113.0
24.03,44.14,2480.0,113.0
24.12,44.14,2490.0,113.0
24.22,44.14,2500.0,113.0
24.32,44.14,2510.0,113.0
24.41,44.14,2520.0,113.0
24.51,44.14,2530.0,113.0
24.61,44.14,2540.0,113.0
24.7,44.14,2550.0,113.0
24.8,44.14,2560.0,113.0
24.9,44.14,2570.0,113.0
25.0,44.14,2580.0,113.0
25.09,44.14,2590.0,113.0
25.19,44.14,2600.0,113.0
25.29,44.14,2610.0,113.0
25.38,44.14,2620.0,113.0
25.48,44.14,2630.0,113.0
25.58,44.53,2640.0,114.0
25.67,44.53,2650.0,114.0
25.77,44.53,2660.0,114.0
25.87,44.53,2670.0,114.0
25.96,44.92,2680.0,115.0
26.06,44.92,2690.0,115.0
26.16,44.92,2700.0,115.0
26.25,44.92,2710.0,115.0
26.35,44.92,2720.0,115.0
26.45,44.92,2730.0,115.0
26.55,44.92,2740.0,115.0
26.64,44.92,2750.0,115.0
26.74,44.92,2760.0,115.0
26.84,44.92,2770.0,115.0
26.93,44.92,2780.0,115.0
27.03,44.92,2790.0,115.0
27.13,44.92,2800.0,115.0
27.22,44.92,2810.0,115.0
27.32,44.92,2820.0,115.0
27.42,44.92,2830.0,115.0
27.51,44.92,2840.0,115.0
27.61,44.92,2850.0,115.0
27.71,44.92,2860.0,115.0
27.8,44.92,2870.0,115.0
27.9,44.92,2880.0,115.0
28.0,44.92,2890.0,115.0
28.1,44.92,2900.0,115.0
28.19,44.92,2910.0,115.0
28.29,44.92,2920.0,115.0
28.39,44.92,2930.0,115.0
28.48,44.92,2940.0,115.0
28.58,44.92,2950.0,115.0
28.68,44.92,2960.0,115.0
28.77,44.92,2970.0,115.0
28.87,44.92,2980.0,115.0
28.97,44.92,2990.0,115.0
29.06,44.92,3000.0,115.0
29.16,44.92,3010.0,115.0
29.26,44.92,3020.0,115.0
29.35,44.92,3030.0,115.0
29.45,44.92,3040.0,115.0
29.55,44.92,3050.0,115.0
29.65,44.92,3060.0,115.0
29.74,44.92,3070.0,115.0
29.84,44.92,3080.0,115.0
29.94,44.92,3090.0,115.0
30.03,44.92,3100.0,115.0
30.13,44.92,3110.0,115.0
30.23,44.92,3120.0,115.0
30.32,44.92,3130.0,115.0
30.42,44.92,3140.0,115.0
30.52,44.92,3150.0,115.0
30.61,44.92,3160.0,115.0
30.71,44.92,3170.0,115.0
30.81,44.92,3180.0,115.0
30.9,44.92,3190.0,115.0
31.0,44.92,3200.0,115.0
31.1,44.92,3210.0,115.0
31.2,44.92,3220.0,115.0
31.29,44.92,3230.0,115.0
31.39,44.92,3240.0,115.0
31.49,44.92,3250.0,115.0
31.58,44.92,3260.0,115.0
31.68,44.92,3270.0,115.0
31.78,44.92,3280.0,115.0
31.87,44.92,3290.0,115.0
31.97,44.92,3300.0,115.0
32.07,44.92,3310.0,115.0
32.16,44.92,3320.0,115.0
32.26,44.92,3330.0,115.0
32.36,44.92,3340.0,115.0
32.45,44.92,3350.0,115.0
32.55,44.92,3360.0,115.0
32.65,44.92,3370.0,115.0
32.75,44.92,3380.0,115.0
32.84,44.92,3390.0,115.0
32.94,44.92,3400.0,115.0
33.04,44.92,3410.0,115.0
33.13,44.92,3420.0,115.0
33.23,44.92,3430.0,115.0
33.33,44.92,3440.0,115.0
33.42,44.92,3450.0,115.0
33.52,44.92,3460.0,115.0
33.62,44.92,3470.0,115.0
33.71,44.92,3480.0,115.0
33.81,44.92,3490.0,115.0
33.91,44.92,3500.0,115.0
34.01,44.92,3510.0,115.0
34.1,44.92,3520.0,115.0
34.2,44.92,3530.0,115.0
34.3,44.92,3540.0,115.0
34.39,44.92,3550.0,115.0
34.49,44.92,3560.0,115.0
34.59,44.92,3570.0,115.0
34.68,44.92,3580.0,115.0
34.78,44.92,3590.0,115.0
34.88,44.92,3600.0,115.0
34.97,44.92,3610.0,115.0
35.07,44.92,3620.0,115.0
35.17,44.92,3630.0,115.0
35.26,44.92,3640.0,115.0
35.36,44.92,3650.0,115.0
35.46,44.92,3660.0,115.0
35.56,44.92,3670.0,115.0
35.65,44.92,3680.0,115.0
35.75,44.92,3690.0,115.0
35.85,44.92,3700.0,115.0
35.94,44.92,3710.0,115.0
36.04,44.92,3720.0,115.0
36.14,44.92,3730.0,115.0
36.23,44.92,3740.0,115.0
36.33,44.92,3750.0,115.0
36.43,44.92,3760.0,115.0
36.52,44.92,3770.0,115.0
36.62,44.92,3780.0,115.0
36.72,44.92,3790.0,115.0
36.81,44.92,3800.0,115.0
36.91,44.92,3810.0,115.0
37.01,44.92,3820.0,115.0
37.11,44.92,3830.0,115.0
37.2,44.92,3840.0,115.0
37.3,44.92,3850.0,115.0
37.4,44.92,3860.0,115.0
37.49,44.92,3870.0,115.0
37.59,44.92,3880.0,115.0
37.69,44.92,3890.0,115.0
37.78,44.92,3900.0,115.0
37.88,44.92,3910.0,115.0
37.98,44.92,3920.0,115.0
38.07,44.92,3930.0,115.0
38.17,44.92,3940.0,115.0
38.27,44.92,3950.0,115.0
38.36,44.92,3960.0,115.0
38.46,44.92,3970.0,115.0
38.56,44.92,3980.0,115.0
38.66,44.92,3990.0,115.0
38.75,44.92,4000.0,115.0
38.85,44.92,4010.0,115.0
38.95,44.92,4020.0,115.0
39.04,44.92,4030.0,115.0
39.14,44.92,4040.0,115.0
39.24,44.92,4050.0,115.0
39.33,44.92,4060.0,115.0
39.43,44.92,4070.0,115.0
39.53,44.92,4080.0,115.0
39.62,44.92,4090.0,115.0
39.72,44.92,4100.0,115.0
39.82,44.92,4110.0,115.0
39.91,44.92,4120.0,115.0
40.01,44.92,4130.0,115.0
40.11,44.92,4140.0,115.0
40.21,44.92,4150.0,115.0
40.3,44.92,4160.0,115.0
40.4,44.92,4170.0,115.0
40.5,44.92,4180.0,115.0
40.59,44.92,4190.0,115.0
40.69,44.92,4200.0,115.0
40.79,44.92,4210.0,115.0
40.88,44.92,4220.0,115.0
40.98,44.92,4230.0,115.0
41.08,44.92,4240.0,115.0
41.17,44.92,4250.0,115.0
41.27,44.92,4260.0,115.0
41.37,44.92,4270.0,115.0
41.46,44.92,4280.0,115.0
41.56,44.92,4290.0,115.0
41.66,44.92,4300.0,115.0
41.76,44.92,4310.0,115.0
41.85,44.92,4320.0,115.0
41.95,44.92,4330.0,115.0
42.05,44.92,4340.0,115.0
42.14,44.92,4350.0,115.0
42.24,44.92,4360.0,115.0
42.34,44.92,4370.0,115.0
42.43,44.92,4380.0,115.0
42.53,44.92,4390.0,115.0
42.63,44.92,4400.0,115.0
42.72,44.92,4410.0,115.0
42.82,44.92,4420.0,115.0
42.92,44.92,4430.0,115.0
43.01,44.92,4440.0,115.0
43.11,44.92,4450.0,115.0
43.21,44.92,4460.0,115.0
43.31,44.92,4470.0,115.0
43.4,44.92,4480.0,115.0
43.5,44.92,4490.0,115.0
43.6,45.31,4500.0,116.0
43.69,45.7,4510.0,117.0
43.79,45.7,4520.0,117.0
43.89,46.48,4530.0,119.0
43.98,48.44,4540.0,124.0
44.08,48.44,4550.0,124.0
44.18,48.44,4560.0,124.0
44.27,48.44,4570.0,124.0
44.37,48.44,4580.0,124.0
44.47,48.44,4590.0,124.0
44.57,48.44,4600.0,124.0
44.66,48.44,4610.0,124.0
44.76,48.44,4620.0,124.0
44.86,48.44,4630.0,124.0
44.95,48.44,4640.0,124.0
45.05,48.44,4650.0,124.0
45.15,48.44,4660.0,124.0
45.24,48.44,4670.0,124.0
45.34,48.44,4680.0,124.0
45.44,48.44,4690.0,124.0
45.53,48.44,4700.0,124.0
45.63,48.44,4710.0,124.0
45.73,48.44,4720.0,124.0
45.82,48.44,4730.0,124.0
45.92,48.44,4740.0,124.0
46.02,48.44,4750.0,124.0
46.12,48.44,4760.0,124.0
46.21,48.44,4770.0,124.0
46.31,48.44,4780.0,124.0
46.41,48.44,4790.0,124.0
46.5,48.44,4800.0,124.0
46.6,48.44,4810.0,124.0
46.7,48.44,4820.0,124.0
46.79,48.44,4830.0,124.0
46.89,48.44,4840.0,124.0
46.99,48.44,4850.0,124.0
47.08,48.44,4860.0,124.0
47.18,48.44,4870.0,124.0
47.28,48.44,4880.0,124.0
47.37,48.44,4890.0,124.0
47.47,48.44,4900.0,124.0
47.57,48.44,4910.0,124.0
47.67,48.44,4920.0,124.0
47.76,48.44,4930.0,124.0
47.86,48.44,4940.0,124.0
47.96,48.44,4950.0,124.0
48.05,48.44,4960.0,124.0
48.15,48.44,4970.0,124.0
48.25,48.44,4980.0,124.0
48.34,48.44,4990.0,124.0
48.44,48.44,5000.0,124.0
48.54,48.44,5010.0,124.0
48.63,48.44,5020.0,124.0
48.73,48.44,5030.0,124.0
48.83,48.44,5040.0,124.0
48.92,48.44,5050.0,124.0
49.02,48.44,5060.0,124.0
49.12,48.44,5070.0,124.0
49.22,48.44,5080.0,124.0
49.31,48.44,5090.0,124.0
49.41,48.44,5100.0,124.0
49.51,48.44,5110.0,124.0
49.6,48.44,5120.0,124.0
49.7,48.44,5130.0,124.0
49.8,48.44,5140.0,124.0
49.89,48.44,5150.0,124.0
49.99,48.44,5160.0,124.0
50.09,48.44,5170.0,124.0
50.18,48.44,5180.0,124.0
50.28,48.44,5190.0,124.0
50.38,48.44,5200.0,124.0
50.47,48.44,5210.0,124.0
50.57,48.44,5220.0,124.0
50.67,48.44,5230.0,124.0
50.77,48.44,5240.0,124.0
50.86,48.44,5250.0,124.0
50.96,48.44,5260.0,124.0
51.06,48.44,5270.0,124.0
51.15,48.44,5280.0,124.0
51.25,48.44,5290.0,124.0
51.35,48.44,5300.0,124.0
51.44,48.44,5310.0,124.0
51.54,48.44,5320.0,124.0
51.64,48.44,5330.0,124.0
51.73,48.44,5340.0,124.0
51.83,48.44,5350.0,124.0
51.93,48.44,5360.0,124.0
52.02,48.44,5370.0,124.0
52.12,48.44,5380.0,124.0
52.22,48.44,5390.0,124.0
52.32,48.44,5400.0,124.0
52.41,48.44,5410.0,124.0
52.51,48.44,5420.0,124.0
52.61,48.44,5430.0,124.0
52.7,48.44,5440.0,124.0
52.8,48.44,5450.0,124.0
52.9,48.44,5460.0,124.0
52.99,48.44,5470.0,124.0
53.09,48.44,5480.0,124.0
53.19,48.44,5490.0,124.0
53.28,48.44,5500.0,124.0
53.38,48.44,5510.0,124.0
53.48,48.44,5520.0,124.0
53.57,48.44,5530.0,124.0
53.67,48.44,5540.0,124.0
53.77,48.44,5550.0,124.0
53.87,48.44,5560.0,124.0
53.96,48.44,5570.0,124.0
54.06,48.44,5580.0,124.0
54.16,48.44,5590.0,124.0
54.25,48.44,5600.0,124.0
54.35,48.44,5610.0,124.0
54.45,48.44,5620.0,124.0
54.54,48.44,5630.0,124.0
54.64,48.44,5640.0,124.0
54.74,48.44,5650.0,124.0
54.83,48.44,5660.0,124.0
54.93,48.44,5670.0,124.0
55.03,48.44,5680.0,124.0
55.12,48.44,5690.0,124.0
55.22,48.44,5700.0,124.0
55.32,48.44,5710.0,124.0
55.42,48.44,5720.0,124.0
55.51,48.44,5730.0,124.0
55.61,48.44,5740.0,124.0
55.71,48.44,5750.0,124.0
55.8,48.44,5760.0,124.0
55.9,48.44,5770.0,124.0
56.0,48.44,5780.0,124.0
56.09,48.44,5790.0,124.0
56.19,48.44,5800.0,124.0
56.29,48.44,5810.0,124.0
56.38,48.44,5820.0,124.0
56.48,48.44,5830.0,124.0
56.58,48.44,5840.0,124.0
56.68,48.44,5850.0,124.0
56.77,48.44,5860.0,124.0
56.87,48.44,5870.0,124.0
56.97,48.44,5880.0,124.0
57.06,48.44,5890.0,124.0
57.16,48.44,5900.0,124.0
57.26,48.44,5910.0,124.0
57.35,48.44,5920.0,124.0
57.45,48.44,5930.0,124.0
57.55,48.44,5940.0,124.0
57.64,48.44,5950.0,124.0
57.74,48.44,5960.0,124.0
57.84,48.44,5970.0,124.0
57.93,48.44,5980.0,124.0
58.03,48.44,5990.0,124.0
58.13,48.44,6000.0,124.0
58.23,48.44,6010.0,124.0
58.32,48.44,6020.0,124.0
58.42,48.44,6030.0,124.0
58.52,48.44,6040.0,124.0
58.61,48.44,6050.0,124.0
58.71,48.44,6060.0,124.0
58.81,48.44,6070.0,124.0
58.9,48.44,6080.0,124.0
59.0,48.44,6090.0,124.0
59.1,48.44,6100.0,124.0
59.19,48.44,6110.0,124.0
59.29,48.44,6120.0,124.0
59.39,48.44,6130.0,124.0
59.48,48.44,6140.0,124.0
59.58,48.44,6150.0,124.0
59.68,48.44,6160.0,124.0
59.78,48.44,6170.0,124.0
59.87,48.44,6180.0,124.0
59.97,48.44,6190.0,124.0
60.07,48.44,6200.0,124.0
60.16,48.44,6210.0,124.0
60.26,48.44,6220.0,124.0
60.36,48.44,6230.0,124.0
60.45,48.44,6240.0,124.0
60.55,48.44,6250.0,124.0
60.65,48.44,6260.0,124.0
60.74,48.44,6270.0,124.0
60.84,48.44,6280.0,124.0
60.94,48.44,6290.0,124.0
61.03,48.44,6300.0,124.0
61.13,48.44,6310.0,124.0
61.23,48.44,6320.0,124.0
61.33,48.44,6330.0,124.0
61.42,48.44,6340.0,124.0
61.52,48.44,6350.0,124.0
61.62,48.44,6360.0,124.0
61.71,48.44,6370.0,124.0
61.81,48.44,6380.0,124.0
61.91,48.44,6390.0,124.0
62.0,48.44,6400.0,124.0
62.1,48.83,6410.0,125.0
62.2,48.83,6420.0,125.0
62.29,49.22,6430.0,126.0
62.39,49.22,6440.0,126.0
62.49,50.0,6450.0,128.0
62.58,50.0,6460.0,128.0
62.68,50.78,6470.0,130.0
62.78,50.78,6480.0,130.0
62.88,51.56,6490.0,132.0
62.97,51.95,6500.0,133.0
63.07,52.34,6510.0,134.0
63.17,52.34,6520.0,134.0
63.26,52.73,6530.0,135.0
63.36,52.73,6540.0,135.0
63.46,53.52,6550.0,137.0
63.55,53.91,6560.0,138.0
63.65,54.3,6570.0,139.0
63.75,54.3,6580.0,139.0
63.84,54.3,6590.0,139.0
63.94,54.3,6600.0,139.0
64.04,54.69,6610.0,140.0
64.13,54.69,6620.0,140.0
64.23,54.69,6630.0,140.0
64.33,54.69,6640.0,140.0
64.43,54.69,6650.0,140.0
64.52,54.69,6660.0,140.0
64.62,54.69,6670.0,140.0
64.72,54.69,6680.0,140.0
64.81,54.69,6690.0,140.0
64.91,54.69,6700.0,140.0
65.01,54.69,6710.0,140.0
65.1,54.69,6720.0,140.0
65.2,54.69,6730.0,140.0
65.3,54.69,6740.0,140.0
65.39,54.69,6750.0,140.0
65.49,54.69,6760.0,140.0
65.59,54.69,6770.0,140.0
65.68,54.69,6780.0,140.0
65.78,54.69,6790.0,140.0
65.88,55.08,6800.0,141.0
65.98,55.08,6810.0,141.0
66.07,55.86,6820.0,143.0
66.17,55.86,6830.0,143.0
66.27,56.25,6840.0,144.0
66.36,56.25,6850.0,144.0
66.46,56.25,6860.0,144.0
66.56,56.25,6870.0,144.0
66.65,56.64,6880.0,145.0
66.75,57.03,6890.0,146.0
66.85,57.81,6900.0,148.0
66.94,58.2,6910.0,149.0
67.04,58.2,6920.0,149.0
67.14,58.59,6930.0,150.0
67.24,58.59,6940.0,150.0
67.33,58.59,6950.0,150.0
67.43,58.98,6960.0,151.0
67.53,59.38,6970.0,152.0
67.62,59.77,6980.0,153.0
67.72,60.55,6990.0,155.0
67.82,61.33,7000.0,157.0
67.91,61.33,7010.0,157.0
68.01,61.33,7020.0,157.0
68.11,61.33,7030.0,157.0
68.2,61.33,7040.0,157.0
68.3,61.33,7050.0,157.0
68.4,61.33,7060.0,157.0
68.49,61.33,7070.0,157.0
68.59,62.11,7080.0,159.0
68.69,63.28,7090.0,162.0
68.79,63.28,7100.0,162.0
68.88,63.28,7110.0,162.0
68.98,63.28,7120.0,162.0
69.08,63.28,7130.0,162.0
69.17,63.28,7140.0,162.0
69.27,63.67,7150.0,163.0
69.37,64.84,7160.0,166.0
69.46,65.62,7170.0,168.0
69.56,66.41,7180.0,170.0
69.66,66.41,7190.0,170.0
69.75,66.41,7200.0,170.0
69.85,66.41,7210.0,170.0
69.95,66.41,7220.0,170.0
70.04,66.41,7230.0,170.0
70.14,66.8,7240.0,171.0
70.24,66.8,7250.0,171.0
70.34,67.19,7260.0,172.0
70.43,67.58,7270.0,173.0
70.53,67.58,7280.0,173.0
70.63,67.97,7290.0,174.0
70.72,68.36,7300.0,175.0
70.82,68.36,7310.0,175.0
70.92,68.36,7320.0,175.0
71.01,68.36,7330.0,175.0
71.11,68.36,7340.0,175.0
71.21,68.36,7350.0,175.0
71.3,68.36,7360.0,175.0
71.4,68.75,7370.0,176.0
71.5,68.75,7380.0,176.0
71.59,68.75,7390.0,176.0
71.69,68.75,7400.0,176.0
71.79,69.53,7410.0,178.0
71.89,69.53,7420.0,178.0
71.98,69.53,7430.0,178.0
72.08,69.53,7440.0,178.0
72.18,69.53,7450.0,178.0
72.27,69.53,7460.0,178.0
72.37,70.31,7470.0,180.0
72.47,70.31,7480.0,180.0
72.56,70.31,7490.0,180.0
72.66,71.09,7500.0,182.0
72.76,71.09,7510.0,182.0
72.85,71.48,7520.0,183.0
72.95,71.48,7530.0,183.0
73.05,71.48,7540.0,183.0
73.14,71.48,7550.0,183.0
73.24,71.48,7560.0,183.0
73.34,71.48,7570.0,183.0
73.44,71.48,7580.0,183.0
73.53,71.48,7590.0,183.0
73.63,71.48,7600.0,183.0
73.73,71.48,7610.0,183.0
73.82,71.48,7620.0,183.0
73.92,71.48,7630.0,183.0
74.02,71.48,7640.0,183.0
74.11,71.48,7650.0,183.0
74.21,71.48,7660.0,183.0
74.31,71.48,7670.0,183.0
74.4,71.48,7680.0,183.0
74.5,71.48,7690.0,183.0
74.6,71.48,7700.0,183.0
74.69,71.48,7710.0,183.0
74.79,71.48,7720.0,183.0
74.89,71.48,7730.0,183.0
74.99,71.48,7740.0,183.0
75.08,71.48,7750.0,183.0
75.18,71.48,7760.0,183.0
75.28,71.48,7770.0,183.0
75.37,71.88,7780.0,184.0
75.47,71.88,7790.0,184.0
75.57,71.88,7800.0,184.0
75.66,71.88,7810.0,184.0
75.76,71.88,7820.0,184.0
75.86,72.27,7830.0,185.0
75.95,72.27,7840.0,185.0
76.05,72.66,7850.0,186.0
76.15,72.66,7860.0,186.0
76.24,72.66,7870.0,186.0
76.34,72.66,7880.0,186.0
76.44,72.66,7890.0,186.0
76.54,72.66,7900.0,186.0
76.63,72.66,7910.0,186.0
76.73,72.66,7920.0,186.0
76.83,72.66,7930.0,186.0
76.92,73.05,7940.0,187.0
77.02,73.44,7950.0,188.0
77.12,73.44,7960.0,188.0
77.21,73.44,7970.0,188.0
77.31,73.44,7980.0,188.0
77.41,73.44,7990.0,188.0
77.5,73.44,8000.0,188.0
77.6,73.44,8010.0,188.0
77.7,73.44,8020.0,188.0
77.8,73.44,8030.0,188.0
77.89,73.44,8040.0,188.0
77.99,73.44,8050.0,188.0
78.09,73.44,8060.0,188.0
78.18,73.44,8070.0,188.0
78.28,73.44,8080.0,188.0
78.38,73.44,8090.0,188.0
78.47,73.44,8100.0,188.0
78.57,73.44,8110.0,188.0
78.67,73.44,8120.0,188.0
78.76,73.44,8130.0,188.0
78.86,73.44,8140.0,188.0
78.96,73.44,8150.0,188.0
79.05,73.44,8160.0,188.0
79.15,73.44,8170.0,188.0
79.25,73.44,8180.0,188.0
79.35,73.44,8190.0,188.0
79.44,73.44,8200.0,188.0
79.54,73.44,8210.0,188.0
79.64,73.44,8220.0,188.0
79.73,73.44,8230.0,188.0
79.83,73.44,8240.0,188.0
79.93,73.44,8250.0,188.0
80.02,73.44,8260.0,188.0
80.12,73.44,8270.0,188.0
80.22,73.44,8280.0,188.0
80.31,73.83,8290.0,189.0
80.41,73.83,8300.0,189.0
80.51,73.83,8310.0,189.0
80.6,74.22,8320.0,190.0
80.7,74.61,8330.0,191.0
80.8,74.61,8340.0,191.0
80.9,74.61,8350.0,191.0
80.99,75.78,8360.0,194.0
81.09,75.78,8370.0,194.0
81.19,75.78,8380.0,194.0
81.28,75.78,8390.0,194.0
81.38,75.78,8400.0,194.0
81.48,75.78,8410.0,194.0
81.57,75.78,8420.0,194.0
81.67,76.95,8430.0,197.0
81.77,77.34,8440.0,198.0
81.86,77.34,8450.0,198.0
81.96,77.34,8460.0,198.0
82.06,77.34,8470.0,198.0
82.15,77.34,8480.0,198.0
82.25,77.34,8490.0,198.0
82.35,77.34,8500.0,198.0
82.45,77.34,8510.0,198.0
82.54,77.34,8520.0,198.0
82.64,77.34,8530.0,198.0
82.74,77.34,8540.0,198.0
82.83,77.34,8550.0,198.0
82.93,78.12,8560.0,200.0
83.03,78.91,8570.0,202.0
83.12,79.3,8580.0,203.0
83.22,79.3,8590.0,203.0
83.32,79.69,8600.0,204.0
83.41,80.08,8610.0,205.0
83.51,80.08,8620.0,205.0
83.61,81.25,8630.0,208.0
83.7,81.25,8640.0,208.0
83.8,81.25,8650.0,208.0
83.9,81.25,8660.0,208.0
84.0,81.25,8670.0,208.0
84.09,81.25,8680.0,208.0
84.19,81.64,8690.0,209.0
84.29,82.42,8700.0,211.0
84.38,82.42,8710.0,211.0
84.48,82.42,8720.0,211.0
84.58,82.42,8730.0,211.0
84.67,82.81,8740.0,212.0
84.77,82.81,8750.0,212.0
84.87,82.81,8760.0,212.0
84.96,83.59,8770.0,214.0
85.06,83.98,8780.0,215.0
85.16,84.38,8790.0,216.0
85.25,85.55,8800.0,219.0
85.35,85.55,8810.0,219.0
85.45,85.94,8820.0,220.0
85.55,86.72,8830.0,222.0
85.64,86.72,8840.0,222.0
85.74,86.72,8850.0,222.0
85.84,86.72,8860.0,222.0
85.93,86.72,8870.0,222.0
86.03,87.11,8880.0,223.0
86.13,87.11,8890.0,223.0
86.22,87.5,8900.0,224.0
86.32,88.28,8910.0,226.0
86.42,88.28,8920.0,226.0
86.51,88.28,8930.0,226.0
86.61,88.28,8940.0,226.0
86.71,88.28,8950.0,226.0
86.8,88.28,8960.0,226.0
86.9,88.28,8970.0,226.0
87.0,88.28,8980.0,226.0
87.1,88.28,8990.0,226.0
87.19,88.28,9000.0,226.0
87.29,88.28,9010.0,226.0
87.39,88.28,9020.0,226.0
87.48,88.28,9030.0,226.0
87.58,88.28,9040.0,226.0
87.68,88.28,9050.0,226.0
87.77,88.28,9060.0,226.0
87.87,88.28,9070.0,226.0
87.97,88.28,9080.0,226.0
88.06,88.28,9090.0,226.0
88.16,88.28,9100.0,226.0
88.26,88.28,9110.0,226.0
88.35,88.28,9120.0,226.0
88.45,88.28,9130.0,226.0
88.55,88.28,9140.0,226.0
88.65,88.28,9150.0,226.0
88.74,88.28,9160.0,226.0
88.84,88.28,9170.0,226.0
88.94,88.28,9180.0,226.0
89.03,88.28,9190.0,226.0
89.13,88.28,9200.0,226.0
89.23,88.67,9210.0,227.0
89.32,89.45,9220.0,229.0
89.42,89.45,9230.0,229.0
89.52,89.45,9240.0,229.0
89.61,89.45,9250.0,229.0
89.71,89.45,9260.0,229.0
