apache-ant-1.7.0
prec_read,perc_found,total_read,total_found
32.21,64.11,1420.0,134.0
32.44,64.11,1430.0,134.0
32.67,64.11,1440.0,134.0
32.89,64.11,1450.0,134.0
33.12,64.11,1460.0,134.0
33.35,68.42,1470.0,143.0
33.58,73.21,1480.0,153.0
33.8,77.99,1490.0,163.0
34.03,82.78,1500.0,173.0
34.26,87.56,1510.0,183.0
34.48,92.34,1520.0,193.0
34.71,93.3,1530.0,195.0
34.94,93.78,1540.0,196.0
35.16,94.26,1550.0,197.0
35.39,94.26,1560.0,197.0
35.62,94.26,1570.0,197.0
35.84,94.26,1580.0,197.0
36.07,94.26,1590.0,197.0
36.3,94.26,1600.0,197.0
36.52,94.26,1610.0,197.0
36.75,94.26,1620.0,197.0
36.98,94.26,1630.0,197.0
37.21,94.26,1640.0,197.0
37.43,94.26,1650.0,197.0
37.66,94.26,1660.0,197.0
37.89,94.26,1670.0,197.0
38.11,94.26,1680.0,197.0
38.34,94.26,1690.0,197.0
38.57,94.26,1700.0,197.0
38.79,94.26,1710.0,197.0
39.02,94.26,1720.0,197.0
39.25,94.26,1730.0,197.0
39.47,94.26,1740.0,197.0
39.7,94.26,1750.0,197.0
39.93,94.26,1760.0,197.0
40.15,94.26,1770.0,197.0
40.38,94.26,1780.0,197.0
40.61,94.26,1790.0,197.0
40.83,94.26,1800.0,197.0
41.06,94.26,1810.0,197.0
41.29,94.26,1820.0,197.0
41.52,94.26,1830.0,197.0
41.74,94.26,1840.0,197.0
41.97,94.26,1850.0,197.0
42.2,94.26,1860.0,197.0
42.42,94.26,1870.0,197.0
42.65,94.26,1880.0,197.0
42.88,94.26,1890.0,197.0
43.1,94.26,1900.0,197.0
43.33,94.26,1910.0,197.0
43.56,94.26,1920.0,197.0
43.78,94.26,1930.0,197.0
44.01,94.26,1940.0,197.0
44.24,94.26,1950.0,197.0
44.46,94.26,1960.0,197.0
44.69,94.26,1970.0,197.0
44.92,94.26,1980.0,197.0
45.15,94.26,1990.0,197.0
45.37,94.26,2000.0,197.0
45.6,94.26,2010.0,197.0
45.83,94.26,2020.0,197.0
46.05,94.26,2030.0,197.0
46.28,94.26,2040.0,197.0
46.51,94.26,2050.0,197.0
46.73,94.26,2060.0,197.0
46.96,94.26,2070.0,197.0
47.19,94.26,2080.0,197.0
47.41,94.26,2090.0,197.0
47.64,94.26,2100.0,197.0
47.87,94.26,2110.0,197.0
48.09,94.26,2120.0,197.0
48.32,94.26,2130.0,197.0
48.55,94.26,2140.0,197.0
48.77,94.26,2150.0,197.0
49.0,94.26,2160.0,197.0
49.23,94.26,2170.0,197.0
49.46,94.26,2180.0,197.0
49.68,94.26,2190.0,197.0
49.91,94.26,2200.0,197.0
50.14,94.26,2210.0,197.0
50.36,94.26,2220.0,197.0
50.59,94.26,2230.0,197.0
50.82,94.26,2240.0,197.0
51.04,94.26,2250.0,197.0
51.27,94.26,2260.0,197.0
51.5,94.26,2270.0,197.0
51.72,94.26,2280.0,197.0
51.95,94.26,2290.0,197.0
52.18,94.26,2300.0,197.0
52.4,94.26,2310.0,197.0
52.63,94.26,2320.0,197.0
52.86,94.26,2330.0,197.0
53.09,94.26,2340.0,197.0
53.31,94.26,2350.0,197.0
53.54,94.26,2360.0,197.0
53.77,94.26,2370.0,197.0
53.99,94.26,2380.0,197.0
54.22,94.26,2390.0,197.0
54.45,94.26,2400.0,197.0
54.67,94.26,2410.0,197.0
54.9,94.26,2420.0,197.0
55.13,94.26,2430.0,197.0
55.35,94.26,2440.0,197.0
55.58,94.26,2450.0,197.0
55.81,94.26,2460.0,197.0
56.03,94.26,2470.0,197.0
56.26,94.26,2480.0,197.0
56.49,94.26,2490.0,197.0
56.72,94.26,2500.0,197.0
56.94,94.26,2510.0,197.0
57.17,94.26,2520.0,197.0
57.4,94.26,2530.0,197.0
57.62,94.26,2540.0,197.0
57.85,94.26,2550.0,197.0
58.08,94.26,2560.0,197.0
58.3,94.26,2570.0,197.0
58.53,94.26,2580.0,197.0
58.76,94.26,2590.0,197.0
58.98,94.26,2600.0,197.0
59.21,94.26,2610.0,197.0
59.44,94.26,2620.0,197.0
59.66,94.26,2630.0,197.0
59.89,94.26,2640.0,197.0
60.12,94.26,2650.0,197.0
60.34,94.26,2660.0,197.0
60.57,94.26,2670.0,197.0
60.8,94.26,2680.0,197.0
61.03,94.26,2690.0,197.0
61.25,94.26,2700.0,197.0
61.48,94.26,2710.0,197.0
61.71,94.26,2720.0,197.0
61.93,94.26,2730.0,197.0
62.16,94.26,2740.0,197.0
62.39,94.26,2750.0,197.0
62.61,94.26,2760.0,197.0
62.84,94.26,2770.0,197.0
63.07,94.26,2780.0,197.0
63.29,94.26,2790.0,197.0
63.52,94.26,2800.0,197.0
63.75,94.26,2810.0,197.0
63.97,94.26,2820.0,197.0
64.2,94.26,2830.0,197.0
64.43,94.26,2840.0,197.0
64.66,94.26,2850.0,197.0
64.88,94.26,2860.0,197.0
65.11,94.26,2870.0,197.0
65.34,94.26,2880.0,197.0
65.56,94.26,2890.0,197.0
65.79,94.26,2900.0,197.0
66.02,94.26,2910.0,197.0
66.24,94.26,2920.0,197.0
66.47,94.26,2930.0,197.0
66.7,94.26,2940.0,197.0
66.92,94.26,2950.0,197.0
67.15,94.26,2960.0,197.0
67.38,94.26,2970.0,197.0
67.6,94.26,2980.0,197.0
67.83,94.26,2990.0,197.0
68.06,94.26,3000.0,197.0
68.28,94.26,3010.0,197.0
68.51,94.26,3020.0,197.0
68.74,94.26,3030.0,197.0
68.97,94.74,3040.0,198.0
69.19,94.74,3050.0,198.0
69.42,94.74,3060.0,198.0
69.65,94.74,3070.0,198.0
69.87,94.74,3080.0,198.0
70.1,94.74,3090.0,198.0
70.33,94.74,3100.0,198.0
70.55,94.74,3110.0,198.0
70.78,94.74,3120.0,198.0
71.01,94.74,3130.0,198.0
71.23,94.74,3140.0,198.0
71.46,94.74,3150.0,198.0
71.69,94.74,3160.0,198.0
71.91,94.74,3170.0,198.0
72.14,94.74,3180.0,198.0
72.37,94.74,3190.0,198.0
72.6,97.61,3200.0,204.0


jruby-1.4.0
prec_read,perc_found,total_read,total_found
0.2,0.16,10.0,1.0
0.41,1.13,20.0,7.0
0.61,2.73,30.0,17.0
0.82,4.34,40.0,27.0
1.02,5.79,50.0,36.0
1.23,7.4,60.0,46.0
1.43,9.0,70.0,56.0
1.63,10.61,80.0,66.0
1.84,12.22,90.0,76.0
2.04,13.83,100.0,86.0
2.25,15.43,110.0,96.0
2.45,17.04,120.0,106.0
2.65,18.65,130.0,116.0
2.86,20.26,140.0,126.0
3.06,21.86,150.0,136.0
3.27,23.47,160.0,146.0
3.47,25.08,170.0,156.0
3.68,26.69,180.0,166.0
3.88,28.3,190.0,176.0
4.08,29.74,200.0,185.0
4.29,31.35,210.0,195.0
4.49,32.8,220.0,204.0
4.7,34.41,230.0,214.0
4.9,35.69,240.0,222.0
5.11,37.3,250.0,232.0
5.31,38.91,260.0,242.0
5.51,40.35,270.0,251.0
5.72,41.8,280.0,260.0
5.92,43.25,290.0,269.0
6.13,44.86,300.0,279.0
6.33,46.46,310.0,289.0
6.53,47.75,320.0,297.0
6.74,49.36,330.0,307.0
6.94,50.48,340.0,314.0
7.15,51.61,350.0,321.0
7.35,52.89,360.0,329.0
7.56,53.86,370.0,335.0
7.76,54.66,380.0,340.0
7.96,55.95,390.0,348.0
8.17,56.91,400.0,354.0
8.37,58.04,410.0,361.0
8.58,59.65,420.0,371.0
8.78,61.09,430.0,380.0
8.99,62.38,440.0,388.0
9.19,63.67,450.0,396.0
9.39,64.95,460.0,404.0
9.6,66.08,470.0,411.0
9.8,67.68,480.0,421.0
10.01,68.97,490.0,429.0
10.21,70.58,500.0,439.0
10.41,71.86,510.0,447.0
10.62,72.99,520.0,454.0
10.82,74.44,530.0,463.0
11.03,75.56,540.0,470.0
11.23,76.85,550.0,478.0
11.44,77.81,560.0,484.0
11.64,79.26,570.0,493.0
11.84,80.55,580.0,501.0
12.05,81.83,590.0,509.0
12.25,82.64,600.0,514.0
12.46,83.92,610.0,522.0
12.66,85.21,620.0,530.0
12.87,86.17,630.0,536.0
13.07,87.14,640.0,542.0
13.27,87.78,650.0,546.0
13.48,88.75,660.0,552.0
13.68,89.23,670.0,555.0
13.89,89.39,680.0,556.0
14.09,90.03,690.0,560.0
14.29,90.51,700.0,563.0
14.5,91.0,710.0,566.0
14.7,91.16,720.0,567.0
14.91,91.48,730.0,569.0
15.11,91.8,740.0,571.0
15.32,91.96,750.0,572.0
15.52,92.6,760.0,576.0
15.72,93.25,770.0,580.0
15.93,93.73,780.0,583.0
16.13,93.73,790.0,583.0
16.34,93.89,800.0,584.0
16.54,94.21,810.0,586.0
16.74,94.53,820.0,588.0
16.95,94.69,830.0,589.0
17.15,94.69,840.0,589.0
17.36,94.69,850.0,589.0
17.56,94.69,860.0,589.0
17.77,94.69,870.0,589.0
17.97,95.02,880.0,591.0


sql12
prec_read,perc_found,total_read,total_found
0.14,0.35,10.0,1.0
0.28,0.7,20.0,2.0
0.42,4.2,30.0,12.0
0.55,7.69,40.0,22.0
0.69,10.84,50.0,31.0
0.83,13.99,60.0,40.0
0.97,17.48,70.0,50.0
1.11,20.98,80.0,60.0
1.25,24.48,90.0,70.0
1.39,27.62,100.0,79.0
1.52,30.77,110.0,88.0
1.66,33.92,120.0,97.0
1.8,37.41,130.0,107.0
1.94,40.56,140.0,116.0
2.08,43.01,150.0,123.0
2.22,43.01,160.0,123.0
2.36,43.01,170.0,123.0
2.49,44.76,180.0,128.0
2.63,46.5,190.0,133.0
2.77,46.5,200.0,133.0
2.91,46.85,210.0,134.0
3.05,47.2,220.0,135.0
3.19,47.2,230.0,135.0
3.33,47.2,240.0,135.0
3.47,47.2,250.0,135.0
3.6,47.2,260.0,135.0
3.74,47.2,270.0,135.0
3.88,47.2,280.0,135.0
4.02,47.2,290.0,135.0
4.16,47.55,300.0,136.0
4.3,47.55,310.0,136.0
4.44,47.55,320.0,136.0
4.57,47.55,330.0,136.0
4.71,47.55,340.0,136.0
4.85,47.9,350.0,137.0
4.99,48.25,360.0,138.0
5.13,48.25,370.0,138.0
5.27,48.25,380.0,138.0
5.41,48.6,390.0,139.0
5.54,48.6,400.0,139.0
5.68,48.6,410.0,139.0
5.82,48.6,420.0,139.0
5.96,48.6,430.0,139.0
6.1,48.6,440.0,139.0
6.24,48.6,450.0,139.0
6.38,48.6,460.0,139.0
6.51,48.6,470.0,139.0
6.65,48.6,480.0,139.0
6.79,48.6,490.0,139.0
6.93,48.6,500.0,139.0
7.07,48.6,510.0,139.0
7.21,48.6,520.0,139.0
7.35,48.6,530.0,139.0
7.48,48.6,540.0,139.0
7.62,48.6,550.0,139.0
7.76,48.6,560.0,139.0
7.9,48.6,570.0,139.0
8.04,48.6,580.0,139.0
8.18,48.6,590.0,139.0
8.32,48.6,600.0,139.0
8.45,48.6,610.0,139.0
8.59,48.6,620.0,139.0
8.73,48.95,630.0,140.0
8.87,48.95,640.0,140.0
9.01,48.95,650.0,140.0
9.15,48.95,660.0,140.0
9.29,48.95,670.0,140.0
9.42,48.95,680.0,140.0
9.56,48.95,690.0,140.0
9.7,48.95,700.0,140.0
9.84,48.95,710.0,140.0
9.98,48.95,720.0,140.0
10.12,49.3,730.0,141.0
10.26,49.65,740.0,142.0
10.4,49.65,750.0,142.0
10.53,49.65,760.0,142.0
10.67,49.65,770.0,142.0
10.81,49.65,780.0,142.0
10.95,49.65,790.0,142.0
11.09,49.65,800.0,142.0
11.23,49.65,810.0,142.0
11.37,49.65,820.0,142.0
11.5,49.65,830.0,142.0
11.64,49.65,840.0,142.0
11.78,49.65,850.0,142.0
11.92,49.65,860.0,142.0
12.06,49.65,870.0,142.0
12.2,49.65,880.0,142.0
12.34,49.65,890.0,142.0
12.47,49.65,900.0,142.0
12.61,49.65,910.0,142.0
12.75,49.65,920.0,142.0
12.89,49.65,930.0,142.0
13.03,49.65,940.0,142.0
13.17,49.65,950.0,142.0
13.31,49.65,960.0,142.0
13.44,49.65,970.0,142.0
13.58,49.65,980.0,142.0
13.72,49.65,990.0,142.0
13.86,50.0,1000.0,143.0
14.0,50.0,1010.0,143.0
14.14,50.0,1020.0,143.0
14.28,50.0,1030.0,143.0
14.41,50.0,1040.0,143.0
14.55,50.0,1050.0,143.0
14.69,50.0,1060.0,143.0
14.83,50.0,1070.0,143.0
14.97,50.0,1080.0,143.0
15.11,50.0,1090.0,143.0
15.25,50.0,1100.0,143.0
15.38,50.0,1110.0,143.0
15.52,50.0,1120.0,143.0
15.66,50.0,1130.0,143.0
15.8,50.0,1140.0,143.0
15.94,50.0,1150.0,143.0
16.08,50.0,1160.0,143.0
16.22,50.0,1170.0,143.0
16.35,50.0,1180.0,143.0
16.49,50.0,1190.0,143.0
16.63,50.35,1200.0,144.0
16.77,50.35,1210.0,144.0
16.91,50.35,1220.0,144.0
17.05,50.35,1230.0,144.0
17.19,50.35,1240.0,144.0
17.33,51.4,1250.0,147.0
17.46,51.75,1260.0,148.0
17.6,51.75,1270.0,148.0
17.74,51.75,1280.0,148.0
17.88,51.75,1290.0,148.0
18.02,51.75,1300.0,148.0
18.16,52.1,1310.0,149.0
18.3,52.1,1320.0,149.0
18.43,52.1,1330.0,149.0
18.57,52.1,1340.0,149.0
18.71,52.1,1350.0,149.0
18.85,52.1,1360.0,149.0
18.99,52.45,1370.0,150.0
19.13,52.45,1380.0,150.0
19.27,52.45,1390.0,150.0
19.4,52.45,1400.0,150.0
19.54,52.45,1410.0,150.0
19.68,52.45,1420.0,150.0
19.82,52.45,1430.0,150.0
19.96,52.45,1440.0,150.0
20.1,52.45,1450.0,150.0
20.24,52.45,1460.0,150.0
20.37,52.8,1470.0,151.0
20.51,52.8,1480.0,151.0
20.65,52.8,1490.0,151.0
20.79,52.8,1500.0,151.0
20.93,52.8,1510.0,151.0
21.07,52.8,1520.0,151.0
21.21,52.8,1530.0,151.0
21.34,52.8,1540.0,151.0
21.48,52.8,1550.0,151.0
21.62,52.8,1560.0,151.0
21.76,52.8,1570.0,151.0
21.9,52.8,1580.0,151.0
22.04,52.8,1590.0,151.0
22.18,52.8,1600.0,151.0
22.31,52.8,1610.0,151.0
22.45,52.8,1620.0,151.0
22.59,52.8,1630.0,151.0
22.73,52.8,1640.0,151.0
22.87,53.15,1650.0,152.0
23.01,53.15,1660.0,152.0
23.15,53.15,1670.0,152.0
23.28,53.15,1680.0,152.0
23.42,53.5,1690.0,153.0
23.56,53.85,1700.0,154.0
23.7,54.2,1710.0,155.0
23.84,54.2,1720.0,155.0
23.98,54.9,1730.0,157.0
24.12,54.9,1740.0,157.0
24.26,56.29,1750.0,161.0
24.39,56.64,1760.0,162.0
24.53,56.99,1770.0,163.0
24.67,56.99,1780.0,163.0
24.81,57.69,1790.0,165.0
24.95,58.04,1800.0,166.0
25.09,58.74,1810.0,168.0
25.23,60.14,1820.0,172.0
25.36,60.14,1830.0,172.0
25.5,60.84,1840.0,174.0
25.64,60.84,1850.0,174.0
25.78,60.84,1860.0,174.0
25.92,62.59,1870.0,179.0
26.06,63.64,1880.0,182.0
26.2,65.03,1890.0,186.0
26.33,65.38,1900.0,187.0
26.47,65.73,1910.0,188.0
26.61,66.08,1920.0,189.0
26.75,66.43,1930.0,190.0
26.89,66.43,1940.0,190.0
27.03,66.43,1950.0,190.0
27.17,66.78,1960.0,191.0
27.3,67.13,1970.0,192.0
27.44,67.48,1980.0,193.0
27.58,70.28,1990.0,201.0
27.72,70.63,2000.0,202.0
27.86,71.33,2010.0,204.0
28.0,71.33,2020.0,204.0
28.14,71.68,2030.0,205.0
28.27,71.68,2040.0,205.0
28.41,71.68,2050.0,205.0
28.55,71.68,2060.0,205.0
28.69,73.08,2070.0,209.0
28.83,73.08,2080.0,209.0
28.97,73.08,2090.0,209.0
29.11,73.08,2100.0,209.0
29.24,73.08,2110.0,209.0
29.38,73.08,2120.0,209.0
29.52,73.08,2130.0,209.0
29.66,73.08,2140.0,209.0
29.8,73.08,2150.0,209.0
29.94,73.08,2160.0,209.0
30.08,73.78,2170.0,211.0
30.21,73.78,2180.0,211.0
30.35,73.78,2190.0,211.0
30.49,74.13,2200.0,212.0
30.63,75.17,2210.0,215.0
30.77,76.57,2220.0,219.0
30.91,80.07,2230.0,229.0
31.05,80.77,2240.0,231.0
31.19,81.47,2250.0,233.0
31.32,81.47,2260.0,233.0
31.46,81.82,2270.0,234.0
31.6,81.82,2280.0,234.0
31.74,83.22,2290.0,238.0
31.88,83.22,2300.0,238.0
32.02,83.22,2310.0,238.0
32.16,83.22,2320.0,238.0
32.29,84.27,2330.0,241.0
32.43,84.62,2340.0,242.0
32.57,84.97,2350.0,243.0
32.71,84.97,2360.0,243.0
32.85,84.97,2370.0,243.0
32.99,85.66,2380.0,245.0
33.13,85.66,2390.0,245.0
33.26,85.66,2400.0,245.0
33.4,86.36,2410.0,247.0
33.54,86.36,2420.0,247.0
33.68,86.36,2430.0,247.0
33.82,86.36,2440.0,247.0
33.96,86.36,2450.0,247.0
34.1,86.36,2460.0,247.0
34.23,86.36,2470.0,247.0
34.37,86.36,2480.0,247.0
34.51,86.36,2490.0,247.0
34.65,86.36,2500.0,247.0
34.79,86.36,2510.0,247.0
34.93,86.36,2520.0,247.0
35.07,86.36,2530.0,247.0
35.2,86.36,2540.0,247.0
35.34,86.36,2550.0,247.0
35.48,86.71,2560.0,248.0
35.62,86.71,2570.0,248.0
35.76,86.71,2580.0,248.0
35.9,86.71,2590.0,248.0
36.04,86.71,2600.0,248.0
36.17,87.06,2610.0,249.0
36.31,87.06,2620.0,249.0
36.45,87.06,2630.0,249.0
36.59,87.41,2640.0,250.0
36.73,87.41,2650.0,250.0
36.87,87.41,2660.0,250.0
37.01,87.41,2670.0,250.0
37.14,87.41,2680.0,250.0
37.28,87.76,2690.0,251.0
37.42,88.46,2700.0,253.0
37.56,88.46,2710.0,253.0
37.7,88.46,2720.0,253.0
37.84,88.81,2730.0,254.0
37.98,88.81,2740.0,254.0
38.12,88.81,2750.0,254.0
38.25,88.81,2760.0,254.0
38.39,88.81,2770.0,254.0
38.53,89.16,2780.0,255.0
38.67,89.86,2790.0,257.0
38.81,89.86,2800.0,257.0
38.95,89.86,2810.0,257.0
39.09,90.21,2820.0,258.0
39.22,90.21,2830.0,258.0
39.36,90.21,2840.0,258.0
39.5,90.21,2850.0,258.0
39.64,90.21,2860.0,258.0
39.78,90.56,2870.0,259.0
39.92,90.91,2880.0,260.0
40.06,90.91,2890.0,260.0
40.19,90.91,2900.0,260.0
40.33,90.91,2910.0,260.0
40.47,90.91,2920.0,260.0
40.61,90.91,2930.0,260.0
40.75,90.91,2940.0,260.0
40.89,90.91,2950.0,260.0
41.03,90.91,2960.0,260.0
41.16,90.91,2970.0,260.0
41.3,90.91,2980.0,260.0
41.44,90.91,2990.0,260.0
41.58,90.91,3000.0,260.0
41.72,90.91,3010.0,260.0
41.86,90.91,3020.0,260.0
42.0,90.91,3030.0,260.0
42.13,90.91,3040.0,260.0
42.27,90.91,3050.0,260.0
42.41,90.91,3060.0,260.0
42.55,90.91,3070.0,260.0
42.69,90.91,3080.0,260.0
42.83,90.91,3090.0,260.0
42.97,91.26,3100.0,261.0
43.1,91.26,3110.0,261.0
43.24,91.26,3120.0,261.0
43.38,91.61,3130.0,262.0
43.52,91.61,3140.0,262.0
43.66,91.61,3150.0,262.0
43.8,91.61,3160.0,262.0
43.94,91.61,3170.0,262.0
44.07,91.61,3180.0,262.0
44.21,91.61,3190.0,262.0
44.35,91.61,3200.0,262.0
44.49,91.61,3210.0,262.0
44.63,91.61,3220.0,262.0
44.77,91.61,3230.0,262.0
44.91,91.61,3240.0,262.0
45.05,91.61,3250.0,262.0
45.18,91.61,3260.0,262.0
45.32,91.61,3270.0,262.0
45.46,92.31,3280.0,264.0
45.6,92.31,3290.0,264.0
45.74,92.66,3300.0,265.0
45.88,92.66,3310.0,265.0
46.02,92.66,3320.0,265.0
46.15,92.66,3330.0,265.0
46.29,92.66,3340.0,265.0
46.43,92.66,3350.0,265.0
46.57,93.01,3360.0,266.0
46.71,93.01,3370.0,266.0
46.85,93.01,3380.0,266.0
46.99,93.01,3390.0,266.0
47.12,93.01,3400.0,266.0
47.26,93.01,3410.0,266.0
47.4,93.01,3420.0,266.0
47.54,93.36,3430.0,267.0
47.68,93.71,3440.0,268.0
47.82,93.71,3450.0,268.0
47.96,93.71,3460.0,268.0
48.09,93.71,3470.0,268.0
48.23,93.71,3480.0,268.0
48.37,93.71,3490.0,268.0
48.51,93.71,3500.0,268.0
48.65,93.71,3510.0,268.0
48.79,93.71,3520.0,268.0
48.93,93.71,3530.0,268.0
49.06,93.71,3540.0,268.0
49.2,93.71,3550.0,268.0
49.34,93.71,3560.0,268.0
49.48,93.71,3570.0,268.0
49.62,93.71,3580.0,268.0
49.76,94.06,3590.0,269.0
49.9,94.06,3600.0,269.0
50.03,94.06,3610.0,269.0
50.17,94.06,3620.0,269.0
50.31,94.06,3630.0,269.0
50.45,94.06,3640.0,269.0
50.59,94.06,3650.0,269.0
50.73,94.06,3660.0,269.0
50.87,94.06,3670.0,269.0
51.0,94.06,3680.0,269.0
51.14,94.06,3690.0,269.0
51.28,94.06,3700.0,269.0
51.42,94.06,3710.0,269.0
51.56,94.06,3720.0,269.0
51.7,94.06,3730.0,269.0
51.84,94.06,3740.0,269.0
51.98,94.06,3750.0,269.0
52.11,94.06,3760.0,269.0
52.25,94.41,3770.0,270.0
52.39,94.41,3780.0,270.0
52.53,94.41,3790.0,270.0
52.67,94.41,3800.0,270.0
52.81,94.41,3810.0,270.0
52.95,94.41,3820.0,270.0
53.08,94.41,3830.0,270.0
53.22,94.41,3840.0,270.0
53.36,94.41,3850.0,270.0
53.5,94.41,3860.0,270.0
53.64,94.41,3870.0,270.0
53.78,94.41,3880.0,270.0
53.92,94.41,3890.0,270.0
54.05,94.41,3900.0,270.0
54.19,94.41,3910.0,270.0
54.33,94.41,3920.0,270.0
54.47,94.41,3930.0,270.0
54.61,94.41,3940.0,270.0
54.75,94.41,3950.0,270.0
54.89,94.41,3960.0,270.0
55.02,94.41,3970.0,270.0
55.16,94.41,3980.0,270.0
55.3,94.41,3990.0,270.0
55.44,94.41,4000.0,270.0
55.58,94.41,4010.0,270.0
55.72,94.41,4020.0,270.0
55.86,94.41,4030.0,270.0
55.99,94.41,4040.0,270.0
56.13,94.41,4050.0,270.0
56.27,94.41,4060.0,270.0
56.41,94.41,4070.0,270.0
56.55,94.41,4080.0,270.0
56.69,94.41,4090.0,270.0
56.83,94.41,4100.0,270.0
56.96,94.41,4110.0,270.0
57.1,94.76,4120.0,271.0
57.24,94.76,4130.0,271.0
57.38,94.76,4140.0,271.0
57.52,94.76,4150.0,271.0
57.66,94.76,4160.0,271.0
57.8,94.76,4170.0,271.0
57.93,94.76,4180.0,271.0
58.07,94.76,4190.0,271.0
58.21,94.76,4200.0,271.0
58.35,94.76,4210.0,271.0
58.49,94.76,4220.0,271.0
58.63,94.76,4230.0,271.0
58.77,94.76,4240.0,271.0
58.91,94.76,4250.0,271.0
59.04,94.76,4260.0,271.0
59.18,94.76,4270.0,271.0
59.32,94.76,4280.0,271.0
59.46,94.76,4290.0,271.0
59.6,94.76,4300.0,271.0
59.74,94.76,4310.0,271.0
59.88,94.76,4320.0,271.0
60.01,94.76,4330.0,271.0
60.15,94.76,4340.0,271.0
60.29,94.76,4350.0,271.0
60.43,94.76,4360.0,271.0
60.57,94.76,4370.0,271.0
60.71,94.76,4380.0,271.0
60.85,94.76,4390.0,271.0
60.98,94.76,4400.0,271.0
61.12,94.76,4410.0,271.0
61.26,94.76,4420.0,271.0
61.4,94.76,4430.0,271.0
61.54,94.76,4440.0,271.0
61.68,94.76,4450.0,271.0
61.82,94.76,4460.0,271.0
61.95,94.76,4470.0,271.0
62.09,94.76,4480.0,271.0
62.23,94.76,4490.0,271.0
62.37,95.1,4500.0,272.0


