apache-ant-1.7.0
prec_read,perc_found,total_read,total_found
8.76,46.61,260.0,220.0
9.1,48.31,270.0,228.0
9.43,50.21,280.0,237.0
9.77,52.12,290.0,246.0
10.11,54.24,300.0,256.0
10.44,55.51,310.0,262.0
10.78,57.2,320.0,270.0
11.12,59.11,330.0,279.0
11.46,61.23,340.0,289.0
11.79,63.14,350.0,298.0
12.13,65.04,360.0,307.0
12.47,66.74,370.0,315.0
12.8,68.86,380.0,325.0
13.14,70.97,390.0,335.0
13.48,72.46,400.0,342.0
13.81,73.52,410.0,347.0
14.15,73.73,420.0,348.0
14.49,74.15,430.0,350.0
14.82,74.36,440.0,351.0
15.16,74.36,450.0,351.0
15.5,74.36,460.0,351.0
15.84,74.36,470.0,351.0
16.17,74.36,480.0,351.0
16.51,74.36,490.0,351.0
16.85,74.58,500.0,352.0
17.18,74.58,510.0,352.0
17.52,74.58,520.0,352.0
17.86,74.58,530.0,352.0
18.19,74.79,540.0,353.0
18.53,75.21,550.0,355.0
18.87,75.21,560.0,355.0
19.2,75.21,570.0,355.0
19.54,75.21,580.0,355.0
19.88,75.21,590.0,355.0
20.22,75.42,600.0,356.0
20.55,75.42,610.0,356.0
20.89,75.42,620.0,356.0
21.23,75.42,630.0,356.0
21.56,75.64,640.0,357.0
21.9,75.64,650.0,357.0
22.24,75.85,660.0,358.0
22.57,76.27,670.0,360.0
22.91,76.48,680.0,361.0
23.25,76.48,690.0,361.0
23.58,76.69,700.0,362.0
23.92,76.69,710.0,362.0
24.26,76.69,720.0,362.0
24.6,76.69,730.0,362.0
24.93,77.12,740.0,364.0
25.27,77.54,750.0,366.0
25.61,77.54,760.0,366.0
25.94,77.75,770.0,367.0
26.28,78.18,780.0,369.0
26.62,78.18,790.0,369.0
26.95,78.39,800.0,370.0
27.29,78.6,810.0,371.0
27.63,78.6,820.0,371.0
27.96,78.6,830.0,371.0
28.3,78.6,840.0,371.0
28.64,78.6,850.0,371.0
28.98,78.6,860.0,371.0
29.31,78.81,870.0,372.0
29.65,79.24,880.0,374.0
29.99,79.45,890.0,375.0
30.32,79.66,900.0,376.0
30.66,79.66,910.0,376.0
31.0,79.66,920.0,376.0
31.33,79.87,930.0,377.0
31.67,80.08,940.0,378.0
32.01,80.08,950.0,378.0
32.35,80.08,960.0,378.0
32.68,80.08,970.0,378.0
33.02,80.08,980.0,378.0
33.36,80.3,990.0,379.0
33.69,80.3,1000.0,379.0
34.03,80.3,1010.0,379.0
34.37,80.3,1020.0,379.0
34.7,80.3,1030.0,379.0
35.04,80.3,1040.0,379.0
35.38,80.3,1050.0,379.0
35.71,80.51,1060.0,380.0
36.05,80.72,1070.0,381.0
36.39,80.93,1080.0,382.0
36.73,80.93,1090.0,382.0
37.06,80.93,1100.0,382.0
37.4,80.93,1110.0,382.0
37.74,81.14,1120.0,383.0
38.07,81.14,1130.0,383.0
38.41,81.36,1140.0,384.0
38.75,81.36,1150.0,384.0
39.08,81.78,1160.0,386.0
39.42,81.78,1170.0,386.0
39.76,82.2,1180.0,388.0
40.09,82.2,1190.0,388.0
40.43,82.2,1200.0,388.0
40.77,82.2,1210.0,388.0
41.11,82.42,1220.0,389.0
41.44,82.42,1230.0,389.0
41.78,82.42,1240.0,389.0
42.12,82.42,1250.0,389.0
42.45,82.42,1260.0,389.0
42.79,82.42,1270.0,389.0
43.13,82.63,1280.0,390.0
43.46,82.84,1290.0,391.0
43.8,82.84,1300.0,391.0
44.14,83.26,1310.0,393.0
44.47,83.26,1320.0,393.0
44.81,83.26,1330.0,393.0
45.15,83.47,1340.0,394.0
45.49,83.9,1350.0,396.0
45.82,84.11,1360.0,397.0
46.16,84.11,1370.0,397.0
46.5,84.11,1380.0,397.0
46.83,84.32,1390.0,398.0
47.17,84.32,1400.0,398.0
47.51,84.32,1410.0,398.0
47.84,84.32,1420.0,398.0
48.18,84.32,1430.0,398.0
48.52,84.32,1440.0,398.0
48.85,84.32,1450.0,398.0
49.19,84.32,1460.0,398.0
49.53,84.32,1470.0,398.0
49.87,84.75,1480.0,400.0
50.2,84.75,1490.0,400.0
50.54,84.75,1500.0,400.0
50.88,85.17,1510.0,402.0
51.21,85.17,1520.0,402.0
51.55,85.59,1530.0,404.0
51.89,85.81,1540.0,405.0
52.22,86.23,1550.0,407.0
52.56,86.44,1560.0,408.0
52.9,86.86,1570.0,410.0
53.23,87.08,1580.0,411.0
53.57,87.29,1590.0,412.0
53.91,87.5,1600.0,413.0
54.25,87.5,1610.0,413.0
54.58,87.5,1620.0,413.0
54.92,87.71,1630.0,414.0
55.26,87.71,1640.0,414.0
55.59,87.92,1650.0,415.0
55.93,87.92,1660.0,415.0
56.27,87.92,1670.0,415.0
56.6,87.92,1680.0,415.0
56.94,87.92,1690.0,415.0
57.28,88.14,1700.0,416.0
57.61,88.14,1710.0,416.0
57.95,88.14,1720.0,416.0
58.29,88.35,1730.0,417.0
58.63,88.56,1740.0,418.0
58.96,88.56,1750.0,418.0
59.3,88.77,1760.0,419.0
59.64,88.77,1770.0,419.0
59.97,88.77,1780.0,419.0
60.31,88.98,1790.0,420.0
60.65,88.98,1800.0,420.0
60.98,89.19,1810.0,421.0
61.32,89.62,1820.0,423.0
61.66,89.83,1830.0,424.0
61.99,89.83,1840.0,424.0
62.33,89.83,1850.0,424.0
62.67,90.04,1860.0,425.0
63.01,90.04,1870.0,425.0
63.34,90.25,1880.0,426.0
63.68,90.47,1890.0,427.0
64.02,90.47,1900.0,427.0
64.35,90.47,1910.0,427.0
64.69,90.47,1920.0,427.0
65.03,90.68,1930.0,428.0
65.36,90.89,1940.0,429.0
65.7,90.89,1950.0,429.0
66.04,90.89,1960.0,429.0
66.37,90.89,1970.0,429.0
66.71,90.89,1980.0,429.0
67.05,90.89,1990.0,429.0
67.39,91.1,2000.0,430.0
67.72,91.74,2010.0,433.0
68.06,91.74,2020.0,433.0
68.4,91.74,2030.0,433.0
68.73,91.95,2040.0,434.0
69.07,91.95,2050.0,434.0
69.41,92.16,2060.0,435.0
69.74,92.16,2070.0,435.0
70.08,92.16,2080.0,435.0
70.42,92.37,2090.0,436.0
70.75,92.37,2100.0,436.0
71.09,92.37,2110.0,436.0
71.43,92.37,2120.0,436.0
71.77,92.58,2130.0,437.0
72.1,93.01,2140.0,439.0
72.44,93.01,2150.0,439.0
72.78,93.22,2160.0,440.0
73.11,93.22,2170.0,440.0
73.45,93.43,2180.0,441.0
73.79,93.43,2190.0,441.0
74.12,93.86,2200.0,443.0
74.46,93.86,2210.0,443.0
74.8,94.07,2220.0,444.0
75.13,94.07,2230.0,444.0
75.47,94.07,2240.0,444.0
75.81,94.07,2250.0,444.0
76.15,94.07,2260.0,444.0
76.48,94.28,2270.0,445.0
76.82,94.28,2280.0,445.0
77.16,94.49,2290.0,446.0
77.49,94.49,2300.0,446.0
77.83,94.7,2310.0,447.0
78.17,94.92,2320.0,448.0
78.5,94.92,2330.0,448.0
78.84,94.92,2340.0,448.0
79.18,95.13,2350.0,449.0


jEdit-4.2
prec_read,perc_found,total_read,total_found
0.1,3.12,10.0,8.0
0.19,5.86,20.0,15.0
0.29,8.59,30.0,22.0
0.39,10.16,40.0,26.0
0.48,13.28,50.0,34.0
0.58,15.62,60.0,40.0
0.68,17.97,70.0,46.0
0.78,19.92,80.0,51.0
0.87,23.44,90.0,60.0
0.97,26.56,100.0,68.0
1.07,28.52,110.0,73.0
1.16,30.08,120.0,77.0
1.26,31.64,130.0,81.0
1.36,31.64,140.0,81.0
1.45,31.64,150.0,81.0
1.55,31.64,160.0,81.0
1.65,31.64,170.0,81.0
1.74,31.64,180.0,81.0
1.84,31.64,190.0,81.0
1.94,31.64,200.0,81.0
2.03,31.64,210.0,81.0
2.13,31.64,220.0,81.0
2.23,31.64,230.0,81.0
2.33,32.03,240.0,82.0
2.42,32.03,250.0,82.0
2.52,32.03,260.0,82.0
2.62,32.42,270.0,83.0
2.71,32.42,280.0,83.0
2.81,32.81,290.0,84.0
2.91,32.81,300.0,84.0
3.0,32.81,310.0,84.0
3.1,32.81,320.0,84.0
3.2,32.81,330.0,84.0
3.29,32.81,340.0,84.0
3.39,32.81,350.0,84.0
3.49,32.81,360.0,84.0
3.58,32.81,370.0,84.0
3.68,32.81,380.0,84.0
3.78,32.81,390.0,84.0
3.88,32.81,400.0,84.0
3.97,32.81,410.0,84.0
4.07,32.81,420.0,84.0
4.17,32.81,430.0,84.0
4.26,32.81,440.0,84.0
4.36,32.81,450.0,84.0
4.46,32.81,460.0,84.0
4.55,32.81,470.0,84.0
4.65,32.81,480.0,84.0
4.75,32.81,490.0,84.0
4.84,32.81,500.0,84.0
4.94,32.81,510.0,84.0
5.04,32.81,520.0,84.0
5.13,32.81,530.0,84.0
5.23,33.2,540.0,85.0
5.33,33.2,550.0,85.0
5.43,33.2,560.0,85.0
5.52,33.2,570.0,85.0
5.62,33.2,580.0,85.0
5.72,33.2,590.0,85.0
5.81,33.2,600.0,85.0
5.91,33.98,610.0,87.0
6.01,33.98,620.0,87.0
6.1,33.98,630.0,87.0
6.2,33.98,640.0,87.0
6.3,33.98,650.0,87.0
6.39,33.98,660.0,87.0
6.49,34.38,670.0,88.0
6.59,34.38,680.0,88.0
6.68,34.38,690.0,88.0
6.78,34.38,700.0,88.0
6.88,34.38,710.0,88.0
6.98,34.38,720.0,88.0
7.07,34.38,730.0,88.0
7.17,34.38,740.0,88.0
7.27,34.77,750.0,89.0
7.36,34.77,760.0,89.0
7.46,34.77,770.0,89.0
7.56,34.77,780.0,89.0
7.65,34.77,790.0,89.0
7.75,34.77,800.0,89.0
7.85,34.77,810.0,89.0
7.94,34.77,820.0,89.0
8.04,34.77,830.0,89.0
8.14,35.16,840.0,90.0
8.23,35.16,850.0,90.0
8.33,35.16,860.0,90.0
8.43,35.16,870.0,90.0
8.53,35.16,880.0,90.0
8.62,35.16,890.0,90.0
8.72,35.55,900.0,91.0
8.82,35.55,910.0,91.0
8.91,35.94,920.0,92.0
9.01,35.94,930.0,92.0
9.11,35.94,940.0,92.0
9.2,35.94,950.0,92.0
9.3,35.94,960.0,92.0
9.4,35.94,970.0,92.0
9.49,35.94,980.0,92.0
9.59,35.94,990.0,92.0
9.69,36.33,1000.0,93.0
9.78,36.33,1010.0,93.0
9.88,36.33,1020.0,93.0
9.98,36.33,1030.0,93.0
10.08,36.33,1040.0,93.0
10.17,36.33,1050.0,93.0
10.27,36.33,1060.0,93.0
10.37,36.33,1070.0,93.0
10.46,37.11,1080.0,95.0
10.56,37.11,1090.0,95.0
10.66,37.11,1100.0,95.0
10.75,37.11,1110.0,95.0
10.85,37.5,1120.0,96.0
10.95,37.89,1130.0,97.0
11.04,38.67,1140.0,99.0
11.14,38.67,1150.0,99.0
11.24,39.45,1160.0,101.0
11.34,39.45,1170.0,101.0
11.43,39.45,1180.0,101.0
11.53,39.45,1190.0,101.0
11.63,39.84,1200.0,102.0
11.72,40.23,1210.0,103.0
11.82,40.62,1220.0,104.0
11.92,40.62,1230.0,104.0
12.01,40.62,1240.0,104.0
12.11,40.62,1250.0,104.0
12.21,40.62,1260.0,104.0
12.3,40.62,1270.0,104.0
12.4,41.02,1280.0,105.0
12.5,41.02,1290.0,105.0
12.59,41.8,1300.0,107.0
12.69,41.8,1310.0,107.0
12.79,42.19,1320.0,108.0
12.89,42.19,1330.0,108.0
12.98,42.58,1340.0,109.0
13.08,42.58,1350.0,109.0
13.18,42.58,1360.0,109.0
13.27,42.58,1370.0,109.0
13.37,42.58,1380.0,109.0
13.47,42.58,1390.0,109.0
13.56,42.58,1400.0,109.0
13.66,42.97,1410.0,110.0
13.76,42.97,1420.0,110.0
13.85,42.97,1430.0,110.0
13.95,42.97,1440.0,110.0
14.05,42.97,1450.0,110.0
14.14,43.75,1460.0,112.0
14.24,43.75,1470.0,112.0
14.34,43.75,1480.0,112.0
14.44,43.75,1490.0,112.0
14.53,44.14,1500.0,113.0
14.63,44.14,1510.0,113.0
14.73,44.14,1520.0,113.0
14.82,44.14,1530.0,113.0
14.92,44.14,1540.0,113.0
15.02,44.14,1550.0,113.0
15.11,44.14,1560.0,113.0
15.21,44.14,1570.0,113.0
15.31,44.14,1580.0,113.0
15.4,44.14,1590.0,113.0
15.5,44.14,1600.0,113.0
15.6,44.53,1610.0,114.0
15.69,44.53,1620.0,114.0
15.79,44.53,1630.0,114.0
15.89,44.92,1640.0,115.0
15.99,44.92,1650.0,115.0
16.08,44.92,1660.0,115.0
16.18,44.92,1670.0,115.0
16.28,44.92,1680.0,115.0
16.37,44.92,1690.0,115.0
16.47,44.92,1700.0,115.0
16.57,44.92,1710.0,115.0
16.66,44.92,1720.0,115.0
16.76,44.92,1730.0,115.0
16.86,44.92,1740.0,115.0
16.95,44.92,1750.0,115.0
17.05,44.92,1760.0,115.0
17.15,44.92,1770.0,115.0
17.24,44.92,1780.0,115.0
17.34,44.92,1790.0,115.0
17.44,44.92,1800.0,115.0
17.54,44.92,1810.0,115.0
17.63,45.31,1820.0,116.0
17.73,45.31,1830.0,116.0
17.83,45.7,1840.0,117.0
17.92,45.7,1850.0,117.0
18.02,45.7,1860.0,117.0
18.12,46.09,1870.0,118.0
18.21,46.09,1880.0,118.0
18.31,46.09,1890.0,118.0
18.41,46.48,1900.0,119.0
18.5,46.48,1910.0,119.0
18.6,46.48,1920.0,119.0
18.7,46.88,1930.0,120.0
18.79,46.88,1940.0,120.0
18.89,46.88,1950.0,120.0
18.99,46.88,1960.0,120.0
19.09,47.27,1970.0,121.0
19.18,47.27,1980.0,121.0
19.28,47.27,1990.0,121.0
19.38,47.27,2000.0,121.0
19.47,47.27,2010.0,121.0
19.57,47.27,2020.0,121.0
19.67,47.27,2030.0,121.0
19.76,47.27,2040.0,121.0
19.86,47.66,2050.0,122.0
19.96,47.66,2060.0,122.0
20.05,48.05,2070.0,123.0
20.15,48.05,2080.0,123.0
20.25,48.05,2090.0,123.0
20.34,48.05,2100.0,123.0
20.44,48.05,2110.0,123.0
20.54,48.05,2120.0,123.0
20.64,48.05,2130.0,123.0
20.73,48.05,2140.0,123.0
20.83,48.05,2150.0,123.0
20.93,48.05,2160.0,123.0
21.02,48.05,2170.0,123.0
21.12,48.44,2180.0,124.0
21.22,48.44,2190.0,124.0
21.31,48.44,2200.0,124.0
21.41,48.83,2210.0,125.0
21.51,48.83,2220.0,125.0
21.6,48.83,2230.0,125.0
21.7,48.83,2240.0,125.0
21.8,48.83,2250.0,125.0
21.89,48.83,2260.0,125.0
21.99,49.22,2270.0,126.0
22.09,49.22,2280.0,126.0
22.19,49.22,2290.0,126.0
22.28,49.22,2300.0,126.0
22.38,49.22,2310.0,126.0
22.48,49.22,2320.0,126.0
22.57,49.22,2330.0,126.0
22.67,49.22,2340.0,126.0
22.77,49.61,2350.0,127.0
22.86,49.61,2360.0,127.0
22.96,49.61,2370.0,127.0
23.06,49.61,2380.0,127.0
23.15,49.61,2390.0,127.0
23.25,49.61,2400.0,127.0
23.35,49.61,2410.0,127.0
23.45,49.61,2420.0,127.0
23.54,50.0,2430.0,128.0
23.64,50.0,2440.0,128.0
23.74,50.0,2450.0,128.0
23.83,50.0,2460.0,128.0
23.93,50.39,2470.0,129.0
24.03,50.39,2480.0,129.0
24.12,50.78,2490.0,130.0
24.22,50.78,2500.0,130.0
24.32,51.17,2510.0,131.0
24.41,51.17,2520.0,131.0
24.51,51.17,2530.0,131.0
24.61,51.17,2540.0,131.0
24.7,51.17,2550.0,131.0
24.8,51.56,2560.0,132.0
24.9,51.56,2570.0,132.0
25.0,51.95,2580.0,133.0
25.09,51.95,2590.0,133.0
25.19,51.95,2600.0,133.0
25.29,51.95,2610.0,133.0
25.38,51.95,2620.0,133.0
25.48,51.95,2630.0,133.0
25.58,51.95,2640.0,133.0
25.67,51.95,2650.0,133.0
25.77,51.95,2660.0,133.0
25.87,51.95,2670.0,133.0
25.96,51.95,2680.0,133.0
26.06,52.34,2690.0,134.0
26.16,52.34,2700.0,134.0
26.25,52.34,2710.0,134.0
26.35,52.34,2720.0,134.0
26.45,52.34,2730.0,134.0
26.55,52.34,2740.0,134.0
26.64,52.34,2750.0,134.0
26.74,52.34,2760.0,134.0
26.84,52.34,2770.0,134.0
26.93,52.34,2780.0,134.0
27.03,52.34,2790.0,134.0
27.13,52.34,2800.0,134.0
27.22,52.73,2810.0,135.0
27.32,52.73,2820.0,135.0
27.42,52.73,2830.0,135.0
27.51,53.12,2840.0,136.0
27.61,53.12,2850.0,136.0
27.71,53.12,2860.0,136.0
27.8,53.12,2870.0,136.0
27.9,53.12,2880.0,136.0
28.0,53.12,2890.0,136.0
28.1,53.12,2900.0,136.0
28.19,53.12,2910.0,136.0
28.29,53.12,2920.0,136.0
28.39,53.12,2930.0,136.0
28.48,53.12,2940.0,136.0
28.58,53.12,2950.0,136.0
28.68,53.12,2960.0,136.0
28.77,53.12,2970.0,136.0
28.87,53.12,2980.0,136.0
28.97,53.12,2990.0,136.0
29.06,53.12,3000.0,136.0
29.16,53.12,3010.0,136.0
29.26,53.12,3020.0,136.0
29.35,53.12,3030.0,136.0
29.45,53.52,3040.0,137.0
29.55,53.52,3050.0,137.0
29.65,53.52,3060.0,137.0
29.74,53.52,3070.0,137.0
29.84,53.52,3080.0,137.0
29.94,53.52,3090.0,137.0
30.03,53.91,3100.0,138.0
30.13,53.91,3110.0,138.0
30.23,54.3,3120.0,139.0
30.32,54.3,3130.0,139.0
30.42,54.3,3140.0,139.0
30.52,54.3,3150.0,139.0
30.61,54.3,3160.0,139.0
30.71,54.3,3170.0,139.0
30.81,54.3,3180.0,139.0
30.9,54.3,3190.0,139.0
31.0,54.69,3200.0,140.0
31.1,54.69,3210.0,140.0
31.2,54.69,3220.0,140.0
31.29,54.69,3230.0,140.0
31.39,54.69,3240.0,140.0
31.49,54.69,3250.0,140.0
31.58,54.69,3260.0,140.0
31.68,54.69,3270.0,140.0
31.78,54.69,3280.0,140.0
31.87,54.69,3290.0,140.0
31.97,54.69,3300.0,140.0
32.07,55.08,3310.0,141.0
32.16,55.08,3320.0,141.0
32.26,55.08,3330.0,141.0
32.36,55.08,3340.0,141.0
32.45,55.08,3350.0,141.0
32.55,55.08,3360.0,141.0
32.65,55.08,3370.0,141.0
32.75,55.08,3380.0,141.0
32.84,55.08,3390.0,141.0
32.94,55.08,3400.0,141.0
33.04,55.08,3410.0,141.0
33.13,55.08,3420.0,141.0
33.23,55.08,3430.0,141.0
33.33,55.08,3440.0,141.0
33.42,55.47,3450.0,142.0
33.52,55.86,3460.0,143.0
33.62,55.86,3470.0,143.0
33.71,55.86,3480.0,143.0
33.81,55.86,3490.0,143.0
33.91,55.86,3500.0,143.0
34.01,55.86,3510.0,143.0
34.1,55.86,3520.0,143.0
34.2,55.86,3530.0,143.0
34.3,55.86,3540.0,143.0
34.39,55.86,3550.0,143.0
34.49,55.86,3560.0,143.0
34.59,55.86,3570.0,143.0
34.68,56.25,3580.0,144.0
34.78,56.25,3590.0,144.0
34.88,56.25,3600.0,144.0
34.97,56.25,3610.0,144.0
35.07,56.25,3620.0,144.0
35.17,56.25,3630.0,144.0
35.26,57.03,3640.0,146.0
35.36,57.03,3650.0,146.0
35.46,57.03,3660.0,146.0
35.56,57.81,3670.0,148.0
35.65,57.81,3680.0,148.0
35.75,58.2,3690.0,149.0
35.85,58.2,3700.0,149.0
35.94,58.2,3710.0,149.0
36.04,58.2,3720.0,149.0
36.14,58.2,3730.0,149.0
36.23,58.2,3740.0,149.0
36.33,58.2,3750.0,149.0
36.43,58.2,3760.0,149.0
36.52,58.2,3770.0,149.0
36.62,58.2,3780.0,149.0
36.72,58.2,3790.0,149.0
36.81,58.2,3800.0,149.0
36.91,58.2,3810.0,149.0
37.01,58.2,3820.0,149.0
37.11,58.59,3830.0,150.0
37.2,58.59,3840.0,150.0
37.3,58.59,3850.0,150.0
37.4,58.98,3860.0,151.0
37.49,58.98,3870.0,151.0
37.59,58.98,3880.0,151.0
37.69,58.98,3890.0,151.0
37.78,58.98,3900.0,151.0
37.88,59.38,3910.0,152.0
37.98,59.38,3920.0,152.0
38.07,59.38,3930.0,152.0
38.17,59.38,3940.0,152.0
38.27,59.38,3950.0,152.0
38.36,59.77,3960.0,153.0
38.46,59.77,3970.0,153.0
38.56,59.77,3980.0,153.0
38.66,59.77,3990.0,153.0
38.75,59.77,4000.0,153.0
38.85,59.77,4010.0,153.0
38.95,59.77,4020.0,153.0
39.04,60.16,4030.0,154.0
39.14,60.16,4040.0,154.0
39.24,60.16,4050.0,154.0
39.33,60.16,4060.0,154.0
39.43,60.16,4070.0,154.0
39.53,60.16,4080.0,154.0
39.62,60.16,4090.0,154.0
39.72,60.55,4100.0,155.0
39.82,60.55,4110.0,155.0
39.91,60.55,4120.0,155.0
40.01,60.55,4130.0,155.0
40.11,60.55,4140.0,155.0
40.21,60.55,4150.0,155.0
40.3,60.55,4160.0,155.0
40.4,60.55,4170.0,155.0
40.5,60.55,4180.0,155.0
40.59,60.55,4190.0,155.0
40.69,60.55,4200.0,155.0
40.79,60.55,4210.0,155.0
40.88,60.55,4220.0,155.0
40.98,60.55,4230.0,155.0
41.08,60.55,4240.0,155.0
41.17,60.94,4250.0,156.0
41.27,60.94,4260.0,156.0
41.37,60.94,4270.0,156.0
41.46,60.94,4280.0,156.0
41.56,60.94,4290.0,156.0
41.66,60.94,4300.0,156.0
41.76,61.33,4310.0,157.0
41.85,61.33,4320.0,157.0
41.95,61.33,4330.0,157.0
42.05,61.33,4340.0,157.0
42.14,61.33,4350.0,157.0
42.24,61.33,4360.0,157.0
42.34,61.33,4370.0,157.0
42.43,61.33,4380.0,157.0
42.53,61.33,4390.0,157.0
42.63,61.33,4400.0,157.0
42.72,61.72,4410.0,158.0
42.82,61.72,4420.0,158.0
42.92,62.11,4430.0,159.0
43.01,62.5,4440.0,160.0
43.11,62.5,4450.0,160.0
43.21,62.5,4460.0,160.0
43.31,62.5,4470.0,160.0
43.4,62.89,4480.0,161.0
43.5,62.89,4490.0,161.0
43.6,63.28,4500.0,162.0
43.69,63.28,4510.0,162.0
43.79,63.28,4520.0,162.0
43.89,63.28,4530.0,162.0
43.98,63.28,4540.0,162.0
44.08,63.28,4550.0,162.0
44.18,63.28,4560.0,162.0
44.27,63.28,4570.0,162.0
44.37,63.28,4580.0,162.0
44.47,63.67,4590.0,163.0
44.57,64.06,4600.0,164.0
44.66,64.45,4610.0,165.0
44.76,64.45,4620.0,165.0
44.86,64.45,4630.0,165.0
44.95,64.84,4640.0,166.0
45.05,64.84,4650.0,166.0
45.15,64.84,4660.0,166.0
45.24,65.23,4670.0,167.0
45.34,65.23,4680.0,167.0
45.44,65.23,4690.0,167.0
45.53,65.23,4700.0,167.0
45.63,65.62,4710.0,168.0
45.73,66.02,4720.0,169.0
45.82,66.02,4730.0,169.0
45.92,66.02,4740.0,169.0
46.02,66.02,4750.0,169.0
46.12,66.41,4760.0,170.0
46.21,66.41,4770.0,170.0
46.31,66.41,4780.0,170.0
46.41,66.41,4790.0,170.0
46.5,66.41,4800.0,170.0
46.6,66.41,4810.0,170.0
46.7,66.41,4820.0,170.0
46.79,66.41,4830.0,170.0
46.89,66.41,4840.0,170.0
46.99,66.41,4850.0,170.0
47.08,66.41,4860.0,170.0
47.18,66.41,4870.0,170.0
47.28,66.41,4880.0,170.0
47.37,66.41,4890.0,170.0
47.47,66.8,4900.0,171.0
47.57,66.8,4910.0,171.0
47.67,66.8,4920.0,171.0
47.76,67.19,4930.0,172.0
47.86,67.19,4940.0,172.0
47.96,67.19,4950.0,172.0
48.05,67.19,4960.0,172.0
48.15,67.19,4970.0,172.0
48.25,67.19,4980.0,172.0
48.34,67.19,4990.0,172.0
48.44,67.19,5000.0,172.0
48.54,67.19,5010.0,172.0
48.63,67.19,5020.0,172.0
48.73,67.58,5030.0,173.0
48.83,67.58,5040.0,173.0
48.92,67.58,5050.0,173.0
49.02,67.58,5060.0,173.0
49.12,67.58,5070.0,173.0
49.22,67.58,5080.0,173.0
49.31,67.58,5090.0,173.0
49.41,67.58,5100.0,173.0
49.51,67.58,5110.0,173.0
49.6,67.58,5120.0,173.0
49.7,67.58,5130.0,173.0
49.8,67.58,5140.0,173.0
49.89,67.58,5150.0,173.0
49.99,67.58,5160.0,173.0
50.09,67.97,5170.0,174.0
50.18,68.36,5180.0,175.0
50.28,68.36,5190.0,175.0
50.38,68.36,5200.0,175.0
50.47,68.36,5210.0,175.0
50.57,68.75,5220.0,176.0
50.67,68.75,5230.0,176.0
50.77,68.75,5240.0,176.0
50.86,68.75,5250.0,176.0
50.96,69.14,5260.0,177.0
51.06,69.14,5270.0,177.0
51.15,69.14,5280.0,177.0
51.25,69.14,5290.0,177.0
51.35,69.14,5300.0,177.0
51.44,69.14,5310.0,177.0
51.54,69.14,5320.0,177.0
51.64,69.53,5330.0,178.0
51.73,69.53,5340.0,178.0
51.83,69.92,5350.0,179.0
51.93,69.92,5360.0,179.0
52.02,69.92,5370.0,179.0
52.12,70.31,5380.0,180.0
52.22,70.31,5390.0,180.0
52.32,70.31,5400.0,180.0
52.41,70.31,5410.0,180.0
52.51,70.31,5420.0,180.0
52.61,70.31,5430.0,180.0
52.7,70.31,5440.0,180.0
52.8,70.31,5450.0,180.0
52.9,70.31,5460.0,180.0
52.99,70.31,5470.0,180.0
53.09,70.31,5480.0,180.0
53.19,70.31,5490.0,180.0
53.28,70.31,5500.0,180.0
53.38,70.31,5510.0,180.0
53.48,70.31,5520.0,180.0
53.57,70.31,5530.0,180.0
53.67,70.31,5540.0,180.0
53.77,70.31,5550.0,180.0
53.87,70.31,5560.0,180.0
53.96,70.31,5570.0,180.0
54.06,70.7,5580.0,181.0
54.16,70.7,5590.0,181.0
54.25,70.7,5600.0,181.0
54.35,70.7,5610.0,181.0
54.45,70.7,5620.0,181.0
54.54,70.7,5630.0,181.0
54.64,70.7,5640.0,181.0
54.74,70.7,5650.0,181.0
54.83,71.09,5660.0,182.0
54.93,71.09,5670.0,182.0
55.03,71.48,5680.0,183.0
55.12,71.48,5690.0,183.0
55.22,71.88,5700.0,184.0
55.32,71.88,5710.0,184.0
55.42,71.88,5720.0,184.0
55.51,71.88,5730.0,184.0
55.61,71.88,5740.0,184.0
55.71,71.88,5750.0,184.0
55.8,71.88,5760.0,184.0
55.9,71.88,5770.0,184.0
56.0,71.88,5780.0,184.0
56.09,71.88,5790.0,184.0
56.19,72.27,5800.0,185.0
56.29,72.27,5810.0,185.0
56.38,72.27,5820.0,185.0
56.48,72.27,5830.0,185.0
56.58,72.27,5840.0,185.0
56.68,72.27,5850.0,185.0
56.77,72.66,5860.0,186.0
56.87,72.66,5870.0,186.0
56.97,72.66,5880.0,186.0
57.06,72.66,5890.0,186.0
57.16,72.66,5900.0,186.0
57.26,73.05,5910.0,187.0
57.35,73.05,5920.0,187.0
57.45,73.05,5930.0,187.0
57.55,73.44,5940.0,188.0
57.64,73.44,5950.0,188.0
57.74,73.44,5960.0,188.0
57.84,74.22,5970.0,190.0
57.93,74.61,5980.0,191.0
58.03,75.0,5990.0,192.0
58.13,75.39,6000.0,193.0
58.23,75.39,6010.0,193.0
58.32,75.39,6020.0,193.0
58.42,75.78,6030.0,194.0
58.52,75.78,6040.0,194.0
58.61,75.78,6050.0,194.0
58.71,75.78,6060.0,194.0
58.81,75.78,6070.0,194.0
58.9,75.78,6080.0,194.0
59.0,75.78,6090.0,194.0
59.1,76.17,6100.0,195.0
59.19,76.56,6110.0,196.0
59.29,76.56,6120.0,196.0
59.39,76.56,6130.0,196.0
59.48,76.56,6140.0,196.0
59.58,76.56,6150.0,196.0
59.68,76.56,6160.0,196.0
59.78,76.56,6170.0,196.0
59.87,76.56,6180.0,196.0
59.97,76.95,6190.0,197.0
60.07,76.95,6200.0,197.0
